store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
31215,Cơm Rang Hải Sơn - Giải Phóng,16:53 27/03/2026,1,ăn xong tối qua bị đi ngoài. dưa bị  làm sao mà ăn vô như bị thiu có mùi,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,00:00 05/02/2026,1,cơm rang hs hẳn 1-2 con tôm. dưa bò thì toàn dưa,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,43 phút trước,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,19:54 03/04/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,23:01 28/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,21:17 28/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,01:15 27/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,17:29 25/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,12:12 24/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,23:59 23/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,23:32 20/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,06:55 04/03/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,20:01 09/02/2026,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,18:15 10/04/2023,1,"Quán đóng gói không cẩn thận.cả cơm và mì đều lèo tèo quá ít so với các chi nhánh khác., Đóng gói chưa tốt",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,19:26 11/03/2025,5,Sạch sẽ,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,20:58 12/07/2024,5,"Đóng gói tốt, Sạch sẽ",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,23:35 07/01/2024,5,Đóng gói tốt,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,22:22 08/12/2023,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,19:42 06/06/2023,5,"Ngon xỉu, Sạch sẽ, Đóng gói tốt, Khác",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,14:10 19/05/2023,5,"Ngon xỉu, Đóng gói tốt",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,21:13 16/09/2023,4,Sai/Thiếu món,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,10:42 22/05/2023,4,Khá ngon,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,10:18 23/11/2023,1,"quán làm ăn cực kỳ tệ
mình mua gửi bác đang nằm ở viện ung bướu( bác bị u.thu)  dặn không hành rất to rồi nhưng vẫn cho 1 đống. bác ốm và không ăn được chút nào cả. cực kỳ bực bội, Không hợp khẩu vị, Sai/Thiếu món, Không làm đúng ghi chú",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,21:22 07/02/2025,3,em đặt 3 lần quẩy mà quán gửi có 2 cái,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,22:23 09/06/2023,1,đóng cửa hàng không đúng giờ đã cam kết,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,06:57 31/07/2024,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,11:59 19/04/2024,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,16:19 02/11/2023,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,12:27 11/06/2023,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,17:18 10/06/2023,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,16:41 05/06/2023,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,14:41 05/04/2023,5,,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,09:43 23/03/2023,5,,ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,,,empty_or_failed,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,08:28 11/12/2023,5,"Đáng đồng tiền, Ngon xỉu, Đóng gói tốt, Sạch sẽ",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,05:45 23/11/2023,5,"Sạch sẽ, Đáng đồng tiền",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,20:42 20/09/2023,5,Đáng đồng tiền,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,15:58 03/12/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,19:41 19/08/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,10:06 15/08/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,07:59 14/07/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,19:37 27/06/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,18:58 20/06/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,11:31 15/05/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,11:22 25/04/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,13:17 03/04/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,16:07 22/03/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,11:52 19/01/2024,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,09:12 28/12/2023,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,19:23 21/12/2023,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,12:58 19/11/2023,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,08:16 30/10/2023,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,15:07 13/10/2023,5,,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,08:21 27/09/2023,5,,ok,,
91370,An Toàn Khu Coffee - Thanh Nhàn,,,,empty_or_failed,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,,,empty_or_failed,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,,,empty_or_failed,,
129860,You Tea - Trần Đại Nghĩa,,,,empty_or_failed,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,,,empty_or_failed,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,,,empty_or_failed,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,,,empty_or_failed,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,19:10 15/04/2026,5,"ngon nha quán tâm lý có kèm bọc giữ nhiệt
10đ",ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,21:41 08/03/2026,3,"76k cho 1 cốc trà sữa khoai môn nhưng khoai môn rất ít, chủ yếu toàn trà sữa, thất vọng nhiều. trải nghiệm không vui nhiều chút…",ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,12:15 11/04/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,16:02 05/04/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,16:14 04/04/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,20:27 30/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,16:11 30/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,13:24 29/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,19:35 24/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,08:44 24/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,10:16 22/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,09:41 22/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,18:01 19/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,17:00 15/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,09:10 15/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,19:06 12/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,17:29 08/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,11:42 02/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,10:13 02/03/2026,5,,ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,15:46 01/03/2026,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,07:37 01/08/2025,5,Đóng gói tốt,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,20:33 06/06/2025,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,18:21 25/05/2025,3,không phải pin đũa,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,16:31 30/07/2025,3,giao thiếu kẹo dẻo,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,13:28 03/10/2025,2,sao mình đặt 10 rolls mà mart gửi 6 rolls? mình k phải mua lần đầu nhưng đây là 2 lần thiếu hàng r. rất thất vọng,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,00:07 17/04/2026,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,16:39 06/01/2026,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,12:19 18/11/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,10:39 15/11/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,10:24 12/09/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,19:08 06/08/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,18:36 25/07/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,11:38 23/07/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,19:41 30/06/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,16:36 17/06/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,02:35 11/06/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,12:31 14/05/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,13:00 07/05/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,17:53 05/02/2025,5,,ok,,
92263,Đồ Ăn Vặt Lay Mart - Đại Cồ Việt,06:36 11/12/2024,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",18:06 15/12/2025,5,Ngon xỉu,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",15:25 14/11/2025,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",15:33 09/11/2025,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",11:39 19/03/2026,1,"đặt 2 bánh bao mà giao có 1 cái, cứ làm ăn kiểu này chả mấy mà giàu",ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",18:28 03/04/2026,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",12:02 19/03/2026,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",10:56 17/03/2026,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",14:28 11/03/2026,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",11:15 19/01/2026,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",17:44 25/12/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",11:52 30/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",14:09 29/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",13:20 28/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",12:26 23/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",14:07 20/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",08:17 05/11/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",11:07 19/10/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",13:36 22/09/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",10:49 22/09/2025,5,,ok,,
113989,"Đi Ăn Chay Đi - Cơm Chay, Bún & Bánh Mì Chay - 57 Chùa Liên Phái",22:02 14/09/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,21:16 24/03/2026,5,Sạch sẽ,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,19:12 31/08/2025,5,"món ăn ngon, lạp xưởng nướng ok, rau muống có hai mấy nghìn mà nhiều ú ụ luôn !, Ngon xỉu, Đáng đồng tiền",ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,15:12 17/05/2025,5,"Đóng gói tốt, Sạch sẽ",ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,07:56 05/04/2026,2,Không hợp khẩu vị,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,19:13 16/07/2025,5,"Nước mẹ ngon quá, ngon muốn xỉu luôn, lần sau mình đặt cốc to hơn, lần đầu đặt lên thử, lần sau ăn lên tiền trăm luôn, ok cảm ơn quán!",ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,19:06 10/12/2025,4,"hơi mặn 1 chút với chưa đủ giòn, khoai tây hơi sát nhau ý ạ, quán có thể cho que dài hơn khum",ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,10:41 24/02/2025,4,hơi nguộiii,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,06:28 17/03/2026,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,06:01 13/12/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,21:36 03/12/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,19:00 12/08/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,21:35 09/08/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,19:36 14/07/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,02:06 17/04/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,21:11 16/04/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,11:51 23/03/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,20:11 15/03/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,20:28 01/03/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,10:54 22/02/2025,5,,ok,,
72995,2Mlem - Đồ Ăn Vặt & Mì - Đê Tô Hoàng,13:10 17/02/2025,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,18:40 22/09/2023,5,"Giòn rụm bên ngoài, mềm ẩm bên trong - Viên Hải Sản sốt phủ Bánh Mỳ ?❤️

——————————
? Liên hệ, nhắn tin trực tiếp ngay với HakyFood để được tư vấn
☎️ 034.780.6464, Ngon xỉu, Sạch sẽ",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,20:18 29/05/2025,5,"tuy là k đc làm theo yêu cầu trên app nhưng ở ngoài thì lúc nào cx đc cô cho nhiều ấy, Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,19:11 21/02/2025,5,"Ngon xỉu, Đóng gói tốt",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,11:27 12/01/2024,5,"Đáng đồng tiền, Sạch sẽ",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,17:48 21/06/2024,4,Khá ngon,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,16:16 23/05/2024,4,Khá ngon,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,13:20 19/05/2024,5,"Vị khá vừa vặn, nhiều rau, thịt bò hơi mỏng, mọc ngon, đóng gói chỉn chu",ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,19:47 05/02/2026,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,07:33 09/11/2025,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,11:47 07/08/2025,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,14:05 17/01/2025,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,03:55 22/12/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,19:14 23/11/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,17:38 22/08/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,19:33 03/08/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,00:08 13/07/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,22:24 24/04/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,18:10 29/03/2024,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,14:51 22/12/2023,5,,ok,,
9934,Bún Bò Huế Lan Chi - Đại Cồ Việt,14:06 23/09/2023,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,11:42 09/04/2026,3,"đặt bún chả mà ko cho bát ko cho đũa thìa thì ăn bốc à quán ơi, Đóng gói chưa tốt",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,19:53 13/04/2026,5,"Ngon xỉu, Đáng đồng tiền",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,23:51 10/04/2026,5,Ngon xỉu,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,21:01 08/04/2026,5,Ngon xỉu,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,15:16 14/04/2026,3,"Thịt ok nhưng nước chấm nhạt và cũng không đủ chua. May là gọi về nhà nên còn có đồ pha thêm vào. Packing không chuyên nghiệp, tất cả đựng bằng túi nylon. Quán không cho thêm quất và tỏi như nhiều quán khác., Bad packaging",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,15:52 12/04/2026,3,Đóng gói chưa tốt,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,2 giờ trước,1,"chả biết mặt mũi chủ quán làm ăn như nào thấy thịt thì ít+ hôi vì để tủ lạnh lâu ngày ,nước chấm thì nguội+ nhạt vị mặn, thì pha với nước lọc hay sao mà uống đ thấy vị coca đâu.Mong quán bớt ki bo lại hoặc sập luôn quán cũng oke, Không đảm bảo vệ sinh",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,18:27 17/04/2026,1,"chả oy nước lạnh ngắt , quán lm ăn kiểu gì vậy",ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,10:58 14/04/2026,5,thiếu đũa ạ,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,10:23 13/04/2026,2,đồ ít so với giá tiền,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,4 giờ trước,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,13:27 17/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,10:23 16/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,21:04 14/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,12:25 14/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,20:56 12/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,11:30 12/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,11:42 10/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,14:40 09/04/2026,5,,ok,,
7160,Bún Chả Mẹ Nga - Vân Hồ 3,14:01 09/04/2026,5,,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,17:32 02/11/2022,5,Đáng đồng tiền,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,10:09 31/08/2022,5,"Ngon xỉu, Sạch sẽ, Đóng gói tốt",ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,21:45 20/03/2023,3,"Không hợp khẩu vị, Đóng gói chưa tốt",ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,14:09 13/12/2022,5,,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,15:50 08/12/2022,5,,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,05:30 25/11/2022,5,,ok,,
22758,PhuongKitchen - Cơm & Đồ Ăn Vặt - Ngõ Chùa Liên Phái Bạch Mai,13:56 04/09/2022,5,,ok,,
67067,Ka Tea - Trà Trái Cây Nhiệt Đới - Đại Cồ Việt,,,,empty_or_failed,,
111026,Cơm Ngon Hà Nội - Bà Triệu,21:18 10/04/2026,5,"Sạch sẽ, Đóng gói tốt, Đáng đồng tiền, Ngon xỉu",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,12:53 18/09/2025,5,"đồ ăn như hình ăn ngon, Sạch sẽ, Đóng gói tốt",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,18:19 19/07/2025,5,Đóng gói tốt,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,19:06 15/04/2026,4,Giá hơi đắt,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,17:59 12/10/2025,4,Giá hơi đắt,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,13:09 28/06/2025,4,"Giá hơi đắt, Khá ngon",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,12:05 10/01/2026,2,"mình đặt thêm canh và trứng ốp mà quán không giao, Sai/Thiếu món",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,12:52 09/08/2025,1,Sai/Thiếu món,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,11:09 12/06/2025,5,cơm đầy đặn nhưng có hơi ít sốt đi kèm,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,08:59 12/01/2026,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,21:29 02/11/2025,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,19:24 21/10/2025,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,19:39 17/10/2025,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,12:49 18/09/2025,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,14:17 08/08/2025,5,,ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,12:10 08/07/2025,5,,ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,12:08 16/01/2026,1,"được đúng 3 miếng sườn nhỏ, cơm thì nhão, Không hợp khẩu vị",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,11:50 14/03/2026,5,"ok, Đóng gói tốt",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,17:13 28/12/2025,4,Khá ngon,ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,12:32 21/09/2025,1,"cái hì mà cơm tôm thịt luộc, treo đầu dê bán thịt chó à, quá tệ với xuất ăn này, dưa thêm mà nước nôi đổ tràn lan ,, Đóng gói chưa tốt",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,19:09 26/10/2025,4,"cơm ngon, nhìn sạch sẽ. giá 70k phần cơm này là cao nhưng có vocher nên mình thấy cũng hợp lí",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,12:37 23/10/2025,3,"chất lượng gạo so với trước đây mình từng đặtbị giảm đi, ăn gạo rất chán",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,06:57 26/03/2026,5,,ok,,
