subject,predicate,object,properties
store:82559,HAS_CATEGORY,category:nha_hang,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:82559,HAS_CATEGORY,category:cua_hang_bia,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:82559,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:64917,HAS_CATEGORY,category:quan_tra_trung_quoc,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:64917,HAS_CATEGORY,category:nha_phan_phoi_đo_uong,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:64917,HAS_CATEGORY,category:cafe_dessert,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:64917,HAS_CATEGORY,category:sundea,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:sua_chua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:sua_dua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:tra,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:yakult,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:tra_kem,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:bua_sang_giam_50,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:64917,HAS_CATEGORY,category:bua_xe_đong_gia_15k,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:131660,HAS_CATEGORY,category:sinh_to_nuoc_ep_sua,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:131660,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:131660,HAS_CATEGORY,category:matcha__cacao__khoai_mon,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:131660,HAS_CATEGORY,category:sua_chua_lac_vi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:131660,HAS_CATEGORY,category:nuoc_ep__sinh_to,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:131660,HAS_CATEGORY,category:cafe,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:131660,HAS_CATEGORY,category:cac_loai_tra,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:129518,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:129518,HAS_CATEGORY,category:cafe_dessert,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:129518,HAS_CATEGORY,category:bst_hao_mon,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:mon_moi_phai_thu_bst_bung_huong_tra_sua_healthy,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:tra_sua_đac_biet,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:sua_tuoi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:tra_trai_cay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:đo_đa_xay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:matcha,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:ca_phe_pha_may,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:chocolate,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:đo_uong_nong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:đo_uong_moi_ha_mong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129518,HAS_CATEGORY,category:topping,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:an_vat,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:92263,HAS_CATEGORY,category:dich_vu_trong_thu_cung,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:trai_cham_soc_meo,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:trung_tam_cham_soc_cho_ban_ngay,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:nguoi_huan_luyen_cho,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:nguoi_dat_cho_đi_dao,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:dich_vu_cap_cuu_thu_y,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:dich_vu_nhan_nuoi_thu_canh,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:dich_vu_cham_soc_thu_nuoi,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:huan_luan_vien_thu_canh,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:92263,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:92263,HAS_CATEGORY,category:banh,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:nuoc,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:hoa_qua_say_kho,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:bimbim,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:mi_an_lien,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:keo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:đo_man,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:đo_dung_ca_nhan,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:rong_bien,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:thach,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:o_mai,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:ngu_coc,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:o_cam_lioa_chinh_hang,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:bia,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:bcs,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:bang_ve_sinh,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:dau_goi_sua_tam,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:kem_đanh_rang_ban_chai,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:sua_rua_mat_bong_tay_trang,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:giay_an_khan_uot,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:92263,HAS_CATEGORY,category:com_chay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:mon_chay,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:113989,HAS_CATEGORY,category:nha_hang_cho_nguoi_an_chay,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:113989,HAS_CATEGORY,category:an_chay,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:113989,HAS_CATEGORY,category:combo_uu_đai_hom_nay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:banh_mi_xoi_xeo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:banh_bao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:com_tron_han_quoc_com_rang,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:bun_mi_mien,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:an_nhe_đo_đong_goi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:113989,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72995,HAS_CATEGORY,category:an_vat,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:72995,HAS_CATEGORY,category:nha_hang_mon_nuong,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:72995,HAS_CATEGORY,category:shop_online,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:72995,HAS_CATEGORY,category:mon_viet,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:72995,HAS_CATEGORY,category:thuc_đon_mon_chien,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72995,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72995,HAS_CATEGORY,category:mon_hot,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72995,HAS_CATEGORY,category:đo_cham_mua_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72995,HAS_CATEGORY,category:che_bien_vien_mua_le,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:9934,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:9934,HAS_CATEGORY,category:nha_hang_chau_a,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:9934,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:9934,HAS_CATEGORY,category:mon_hue,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:9934,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:9934,HAS_CATEGORY,category:nhom_hoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:9934,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:9934,HAS_CATEGORY,category:bun_bo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:7160,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:7160,HAS_CATEGORY,category:nha_hang_viet_nam,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:7160,HAS_CATEGORY,category:quan_mi,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:7160,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:7160,HAS_CATEGORY,category:mon_viet,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:7160,HAS_CATEGORY,category:cap_đoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:7160,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:7160,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:7160,HAS_CATEGORY,category:combo_coca,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:7160,HAS_CATEGORY,category:menu_chinh,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:7160,HAS_CATEGORY,category:đo_uong_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:7160,HAS_CATEGORY,category:dung_cu_an_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:7160,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:22758,HAS_CATEGORY,category:chua_phat_giao,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:22758,HAS_CATEGORY,category:chua,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:22758,HAS_CATEGORY,category:điem_thu_hut_khach_du_lich,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:22758,HAS_CATEGORY,category:shop_online,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:22758,HAS_CATEGORY,category:mon_viet,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:22758,HAS_CATEGORY,category:sinh_vien,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:22758,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:22758,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:22758,HAS_CATEGORY,category:xoi_chien,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:com,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:my,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:22758,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:67067,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:67067,HAS_CATEGORY,category:cua_hang_tra,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:67067,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:111026,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:111026,HAS_CATEGORY,category:nha_hang_chau_a,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:111026,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:111026,HAS_CATEGORY,category:mon_viet,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:111026,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:111026,HAS_CATEGORY,category:nhom_hoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:111026,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:111026,HAS_CATEGORY,category:com_ngon_ca_ngay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:111026,HAS_CATEGORY,category:mon_au_tron_bua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:111026,HAS_CATEGORY,category:mon_an_kem,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:8919,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:8919,HAS_CATEGORY,category:cua_hang_tap_pham,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:8919,HAS_CATEGORY,category:shop_cua_hang,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:8919,HAS_CATEGORY,category:combo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
