node_id,label,name,properties
review:google_118180_3,Review,Quán cafe có view khá đẹp khi nằm ngay góc ngã 3 đường và ngõ. Quán có vỉa hè rộ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118180_3"", ""review_text"": ""Quán cafe có view khá đẹp khi nằm ngay góc ngã 3 đường và ngõ. Quán có vỉa hè rộng rãi, có thể đậu xe máy và ngồi uống cafe cũng như ngắm cảnh đường phố. Bên trong rộng rãi, ấm áp có thể ngồi riêng từng người để làm việc.\r\n\r\nCafe có mức giá khá bình dân, menu đa dạng. Có thể đây là quán có không gian,view cũng nhữ chất lượng và giá phù hợp nhất đường Trần Đại Nghĩa.\r\n\r\nQuán xứng đáng đến để trải nghiệm."", ""reviewer"": ""Juno Tùng"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118180_4,Review,"Trà siêu ngon , món nào cũng có toping trân châu  dẻo . Các bạn nhân viên thì si","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118180_4"", ""review_text"": ""Trà siêu ngon , món nào cũng có toping trân châu  dẻo . Các bạn nhân viên thì siêu siêu ngoan và lễ phép . Mình đã chở thành khách ruột ngày nào cũng phải ngồi đây ko có là nhớ rùi 🤭"", ""reviewer"": ""Ha bao vy"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118180_5,Review,"Uống 2 lần, lần nào cũng tệ. Vì nó tệ nên ngay cả khi mua với giá có voucher thì","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_118180_5"", ""review_text"": ""Uống 2 lần, lần nào cũng tệ. Vì nó tệ nên ngay cả khi mua với giá có voucher thì vẫn ko thấy đáng tiền.\r\n- Uống trà ko thấy có j đặc sắc mà 65K/cốc. - Bơ già dừa non thì ko ngon. Cùng giá đấy ae sang Katinat uống sẽ ngon hơn"", ""reviewer"": ""Hường Nguyễn Thị Thúy"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_118180_6,Review,"Trên cả tuyệt vời. Trà ngon, đậm vị trà. Nhân viên phục vụ thân thiện, nhiệt tìn","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118180_6"", ""review_text"": ""Trên cả tuyệt vời. Trà ngon, đậm vị trà. Nhân viên phục vụ thân thiện, nhiệt tình và hỗ trợ khách kịp thời. View khá đẹp và âm nhạc nhẹ nhàng. Mọi người nên đến thử và cảm nhận. Đặc biệt các bạn nhân viên dễ thương lắm ạ."", ""reviewer"": ""Giang Hương"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118180_7,Review,"Ngay từ khâu đầu vào bảo vệ nói chuyện đã hãm như bố đời rồi, phản hồi với nhân ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_118180_7"", ""review_text"": ""Ngay từ khâu đầu vào bảo vệ nói chuyện đã hãm như bố đời rồi, phản hồi với nhân viên thì ko nói năng gì. Chả hiểu quán này chủ trainning nhân viên ra sao. Làm dịch vụ mà chán chết. Nước uống thì cũng oke"", ""reviewer"": ""Joyce Nguyen"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:be_118304_82,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-12-14 16:35:00"", ""rating_5"": 5.0, ""review_id"": ""be_118304_82"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118304_83,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-10-27 18:01:00"", ""rating_5"": 5.0, ""review_id"": ""be_118304_83"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:google_118304_0,Review,"Chiều nay mình có ghé quán, lâu lắm rồi không uống lại nên qua. Bạn nhân viên na","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_0"", ""review_text"": ""Chiều nay mình có ghé quán, lâu lắm rồi không uống lại nên qua. Bạn nhân viên nam siu nhiệt tình, siu lễ phép, nước pha cũng ngon hơn mọi khi nữa. Mong quán giữ bạn ấy lại để +1 khách quen là mình 🍊"", ""reviewer"": ""Mai Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_1,Review,"Quán tuyệt vời, đồ uống ngon, quán thân thiện, rcm sunchill cho người thích trà ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_1"", ""review_text"": ""Quán tuyệt vời, đồ uống ngon, quán thân thiện, rcm sunchill cho người thích trà và cacao nóng siu ngon ạ🤤 đã ra uống và đặt rất nhìu lần ạ"", ""reviewer"": ""Vân Anh Phạm"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_2,Review,Đã thường xuyên đến quán này từ vài năm trước. Quán cũng đã qua nhiều đời chủ và,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_118304_2"", ""review_text"": ""Đã thường xuyên đến quán này từ vài năm trước. Quán cũng đã qua nhiều đời chủ và về thiết kế thì cơ bản không có gì thay đổi. Quán hơi nhỏ nhưng có góc ban công thoáng mát, chill chill.\r\n\r\nNhân viên và chủ quán dễ tính, vui vẻ. Mình có nhờ bạn bật nhỏ nhạc thì bạn cũng rất nhanh nhẹn giúp.\r\n\r\nNgoài ra thì đồ uống rẻ và hương vị cũng ổn.\r\n\r\nTuy nhiên, có lẽ vì đây là quán ở gần trường Bách Khoa, nên tầm giờ chiều thường có các bạn sinh viên tới đây học hoặc làm việc (mình cũng nằm trong số đó). Thì mình thấy loa bật khá to và chủ yếu là nhạc ballad yêu và chia tay hơi não nề. Vì vậy quán sẽ ko phù hợp lắm để ai muốn ngồi học, đọc sách, hoặc tập trung.\r\n\r\nNgoài ra thì dù ban công xinh nhưng hơi bẩn. Có rác với vỏ hướng dương của khách trước vẫn chưa dọn."", ""reviewer"": ""Minh Hang Nguyen"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_3,Review,"Trà sữa Suncha thật sự tuyệt vời! Menu đa dạng, topping phong phú và chất lượng.","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_3"", ""review_text"": ""Trà sữa Suncha thật sự tuyệt vời! Menu đa dạng, topping phong phú và chất lượng. Mình rất ấn tượng với vị trà thơm, sữa béo vừa phải, không quá ngọt, uống rất dễ chịu. Không gian quán sạch sẽ, trang trí hiện đại và thoải mái để ngồi học hoặc trò chuyện cùng bạn bè. Nhân viên thì siêu thân thiện và phục vụ nhanh chóng. Giá cả hợp lý so với chất lượng. Chắc chắn sẽ quay lại thường xuyên và giới thiệu cho bạn bè"", ""reviewer"": ""Trần Lộc"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_4,Review,"chị chủ và bạn nhân viên đều niềm nở và dễ thương, không gian quán tuy bé nhưng ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_4"", ""review_text"": ""chị chủ và bạn nhân viên đều niềm nở và dễ thương, không gian quán tuy bé nhưng rất thơm và sạch sẽ. Nước ngon và chất lượng tương xứng với giá tiền nháaa"", ""reviewer"": ""Khánh Linh Hoàng"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_5,Review,"Đồ uống ngon, trái cây tươi, cửa hàng sạch sẽ mát mẻ. Nhân viên nhiệt tình","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_5"", ""review_text"": ""Đồ uống ngon, trái cây tươi, cửa hàng sạch sẽ mát mẻ. Nhân viên nhiệt tình"", ""reviewer"": ""Thao Tran"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_6,Review,"Trà hoa quả siêu ngon, siêu chất lượng. Bà chủ thì đáng yêu vui tính","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_6"", ""review_text"": ""Trà hoa quả siêu ngon, siêu chất lượng. Bà chủ thì đáng yêu vui tính"", ""reviewer"": ""Amy Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118304_7,Review,"món này ngon, ko nhớ tên =))) ngon ngọt thơm, nhãn giòn ngon nha","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118304_7"", ""review_text"": ""món này ngon, ko nhớ tên =))) ngon ngọt thơm, nhãn giòn ngon nha"", ""reviewer"": ""Minh Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
source:befood,DataSource,befood,{}
source:foody,DataSource,foody,{}
source:google,DataSource,google,{}
menu_item:mi_5117_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_5117_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_5117_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_5117_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_5117_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_5117_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_5117_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_5117_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_24209_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_24209_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_24209_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_24209_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_24209_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_24209_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_24209_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_24209_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_27878_1,MenuItem,Bánh tráng nướng,"{""dietary_tag"": ""meat"", ""is_signature"": 1, ""item_category"": ""snack"", ""menu_item_id"": ""mi_27878_1"", ""price_vnd"": 25000, ""source"": ""mock_menu"", ""spicy_level"": 1}"
menu_item:mi_27878_2,MenuItem,Bánh tráng cuốn,"{""dietary_tag"": ""meat"", ""is_signature"": 0, ""item_category"": ""snack"", ""menu_item_id"": ""mi_27878_2"", ""price_vnd"": 30000, ""source"": ""mock_menu"", ""spicy_level"": 1}"
menu_item:mi_27878_3,MenuItem,Nem chua rán,"{""dietary_tag"": ""meat"", ""is_signature"": 0, ""item_category"": ""snack"", ""menu_item_id"": ""mi_27878_3"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_27878_4,MenuItem,Trà tắc,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""drink"", ""menu_item_id"": ""mi_27878_4"", ""price_vnd"": 15000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_28819_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_28819_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_28819_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_28819_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_28819_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_28819_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_28819_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_28819_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_32441_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_32441_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_32441_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_32441_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_32441_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_32441_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_32441_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_32441_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_37364_1,MenuItem,Gà tần,"{""dietary_tag"": ""meat"", ""is_signature"": 1, ""item_category"": ""traditional_food"", ""menu_item_id"": ""mi_37364_1"", ""price_vnd"": 55000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_37364_2,MenuItem,Bánh cuốn nóng,"{""dietary_tag"": ""meat"", ""is_signature"": 0, ""item_category"": ""traditional_food"", ""menu_item_id"": ""mi_37364_2"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_37364_3,MenuItem,Cháo/súp nóng,"{""dietary_tag"": ""meat"", ""is_signature"": 0, ""item_category"": ""traditional_food"", ""menu_item_id"": ""mi_37364_3"", ""price_vnd"": 30000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_37364_4,MenuItem,Rau ăn kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""side_dish"", ""menu_item_id"": ""mi_37364_4"", ""price_vnd"": 10000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_86930_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_86930_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_86930_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_86930_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_86930_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_86930_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_86930_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_86930_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_96198_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_96198_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_96198_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_96198_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_96198_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_96198_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_96198_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_96198_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118180_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_118180_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118180_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_118180_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118180_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_118180_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118180_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_118180_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118304_1,MenuItem,Trà sữa trân châu,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 1, ""item_category"": ""milk_tea"", ""menu_item_id"": ""mi_118304_1"", ""price_vnd"": 35000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118304_2,MenuItem,Cà phê sữa đá,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""coffee"", ""menu_item_id"": ""mi_118304_2"", ""price_vnd"": 32000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118304_3,MenuItem,Trà đào cam sả,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""fruit_tea"", ""menu_item_id"": ""mi_118304_3"", ""price_vnd"": 39000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
menu_item:mi_118304_4,MenuItem,Bánh ngọt dùng kèm,"{""dietary_tag"": ""vegetarian"", ""is_signature"": 0, ""item_category"": ""dessert"", ""menu_item_id"": ""mi_118304_4"", ""price_vnd"": 29000, ""source"": ""mock_menu"", ""spicy_level"": 0}"
location:loc_5117,Location,"69 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00653076, ""lng"": 105.8454971, ""store_id"": ""5117"", ""street"": ""69 Phố Trần Đại Nghĩa"", ""ward"": ""Bách Khoa""}"
location:loc_24209,Location,"63 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00665092, ""lng"": 105.8453827, ""store_id"": ""24209"", ""street"": ""63 Phố Trần Đại Nghĩa"", ""ward"": ""Bách Khoa""}"
location:loc_27878,Location,"10 Phố Tạ Quang Bửu, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00597, ""lng"": 105.8471832, ""store_id"": ""27878"", ""street"": ""10 Phố Tạ Quang Bửu"", ""ward"": ""Bách Khoa""}"
location:loc_28819,Location,"91 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00411034, ""lng"": 105.8455963, ""store_id"": ""28819"", ""street"": ""91 Phố Trần Đại Nghĩa"", ""ward"": ""Bách Khoa""}"
location:loc_32441,Location,"91 Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00428963, ""lng"": 105.8455582, ""store_id"": ""32441"", ""street"": ""91 Trần Đại Nghĩa"", ""ward"": ""Bách Khoa""}"
location:loc_37364,Location,"Số 3A1 Tạ Quang Bửu, Bách Khoa, Hai Bà Trưng, Hà Nội, Hai Bà Trưng, Hà Nội","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00509071, ""lng"": 105.8468018, ""store_id"": ""37364"", ""street"": ""Số 3A1 Tạ Quang Bửu"", ""ward"": ""Bách Khoa""}"
location:loc_86930,Location,"Số 3 Ngõ 40/2 Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00382042, ""lng"": 105.8466873, ""store_id"": ""86930"", ""street"": ""Số 3 Ngõ 40/2 Tạ Quang Bửu"", ""ward"": ""Bách Khoa""}"
location:loc_96198,Location,"75 Trần Đại Nghĩa, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","{""area_tag"": ""bach_khoa_hai_ba_trung"", ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""lat"": 21.00592995, ""lng"": 105.8457565, ""store_id"": ""96198"", ""street"": ""75 Trần Đại Nghĩa"", ""ward"": ""Bách Khoa""}"
location:loc_118180,Location,"71B Trần Đại Nghĩa, Phường Bạch Mai, Hà Nội","{""area_tag"": ""bach_mai_phuong_bach_mai"", ""city"": ""Hà Nội"", ""district"": ""Phường Bạch Mai"", ""lat"": 21.00646019, ""lng"": 105.8456116, ""store_id"": ""118180"", ""street"": ""71B Trần Đại Nghĩa"", ""ward"": ""Bạch Mai""}"
location:loc_118304,Location,"65 Trần Đại Nghĩa, Phường Bạch Mai, Hà Nội","{""area_tag"": ""bach_mai_phuong_bach_mai"", ""city"": ""Hà Nội"", ""district"": ""Phường Bạch Mai"", ""lat"": 21.00655937, ""lng"": 105.8453598, ""store_id"": ""118304"", ""street"": ""65 Trần Đại Nghĩa"", ""ward"": ""Bạch Mai""}"
user:u001,User,Sinh viên Bách Khoa,"{""default_budget_vnd"": 45000, ""dietary_profile"": ""no_restriction"", ""home_district"": ""Hai Bà Trưng""}"
user:u002,User,Nhân viên văn phòng,"{""default_budget_vnd"": 65000, ""dietary_profile"": ""low_spicy"", ""home_district"": ""Đống Đa""}"
user:u003,User,Người dùng ăn nhẹ,"{""default_budget_vnd"": 40000, ""dietary_profile"": ""vegetarian_flexible"", ""home_district"": ""Hai Bà Trưng""}"
session:s001,UserSession,s001,"{""budget_max_vnd"": 50000, ""budget_min_vnd"": 25000, ""current_lat"": 21.0058, ""current_lng"": 105.8458, ""desired_service"": ""dine_in"", ""intent"": ""quick_lunch"", ""party_size"": 2, ""query_time"": ""2026-04-14 11:45:00"", ""radius_m"": 900, ""time_context"": ""lunch"", ""user_id"": ""u001"", ""weather_context"": ""hot""}"
context:intent:quick_lunch,ContextTag,quick_lunch,"{""tag_type"": ""intent""}"
session:s002,UserSession,s002,"{""budget_max_vnd"": 70000, ""budget_min_vnd"": 30000, ""current_lat"": 21.0062, ""current_lng"": 105.846, ""desired_service"": ""dine_in"", ""intent"": ""work_friendly_cafe"", ""party_size"": 1, ""query_time"": ""2026-04-14 15:30:00"", ""radius_m"": 700, ""time_context"": ""afternoon"", ""user_id"": ""u002"", ""weather_context"": ""normal""}"
context:intent:work_friendly_cafe,ContextTag,work_friendly_cafe,"{""tag_type"": ""intent""}"
session:s003,UserSession,s003,"{""budget_max_vnd"": 45000, ""budget_min_vnd"": 20000, ""current_lat"": 21.0045, ""current_lng"": 105.8465, ""desired_service"": ""takeaway"", ""intent"": ""group_snack"", ""party_size"": 4, ""query_time"": ""2026-04-14 20:15:00"", ""radius_m"": 1200, ""time_context"": ""evening"", ""user_id"": ""u003"", ""weather_context"": ""rain""}"
context:intent:group_snack,ContextTag,group_snack,"{""tag_type"": ""intent""}"
pref:u001:category:noodle_rice_fastcasual,UserPreference,noodle_rice_fastcasual,"{""preference_type"": ""category"", ""source"": ""mock_profile"", ""user_id"": ""u001"", ""weight"": 0.9}"
pref:u001:aspect:value_for_money,UserPreference,value_for_money,"{""preference_type"": ""aspect"", ""source"": ""mock_profile"", ""user_id"": ""u001"", ""weight"": 0.8}"
pref:u002:aspect:work_friendly,UserPreference,work_friendly,"{""preference_type"": ""aspect"", ""source"": ""mock_profile"", ""user_id"": ""u002"", ""weight"": 0.95}"
pref:u002:service:seating,UserPreference,seating,"{""preference_type"": ""service"", ""source"": ""mock_profile"", ""user_id"": ""u002"", ""weight"": 0.75}"
pref:u003:category:an_vat,UserPreference,an_vat,"{""preference_type"": ""category"", ""source"": ""mock_profile"", ""user_id"": ""u003"", ""weight"": 0.85}"
pref:u003:service:đo_an_mang_đi,UserPreference,đo_an_mang_đi,"{""preference_type"": ""service"", ""source"": ""mock_profile"", ""user_id"": ""u003"", ""weight"": 0.7}"
match_quality:5117:google,SourceMatchQuality,5117:google,"{""address_similarity"": 0.667, ""geo_distance_m"": 2.3, ""is_suspect"": 0, ""match_confidence_recomputed"": ""high"", ""name_similarity"": 0.286, ""note"": ""mock_recheck: looks usable"", ""source_name"": ""google"", ""store_id"": ""5117""}"
match_quality:24209:google,SourceMatchQuality,24209:google,"{""address_similarity"": 0.625, ""geo_distance_m"": 0.3, ""is_suspect"": 0, ""match_confidence_recomputed"": ""high"", ""name_similarity"": 0.333, ""note"": ""mock_recheck: looks usable"", ""source_name"": ""google"", ""store_id"": ""24209""}"
match_quality:27878:google,SourceMatchQuality,27878:google,"{""address_similarity"": 0.529, ""geo_distance_m"": 28.5, ""is_suspect"": 0, ""match_confidence_recomputed"": ""high"", ""name_similarity"": 0.333, ""note"": ""mock_recheck: looks usable"", ""source_name"": ""google"", ""store_id"": ""27878""}"
match_quality:28819:google,SourceMatchQuality,28819:google,"{""address_similarity"": 0.667, ""geo_distance_m"": 87.7, ""is_suspect"": 0, ""match_confidence_recomputed"": ""high"", ""name_similarity"": 0.4, ""note"": ""mock_recheck: looks usable"", ""source_name"": ""google"", ""store_id"": ""28819""}"
